loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
15500.0,15500.0,15500.0,16.91,384.47,C,C5,RENT,60000.0,Source Verified,debt_consolidation,CO,32.22,0.0,685.0,689.0,0.0,79.0,,7.0,0.0,8682.0,70.6,30.0,0.0,15500.0,739.0,735.0,0.0,,,,0.0,0.0,89223.0,1.0,3.0,1.0,2.0,3.0,80541.0,83.0,0.0,1.0,4736.0,79.0,12300.0,1.0,1.0,2.0,3.0,12746.0,519.0,94.1,0.0,0.0,160.0,82.0,18.0,3.0,0.0,58.0,,2.0,,0.0,2.0,3.0,2.0,3.0,25.0,4.0,5.0,3.0,7.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,97808.0,89223.0,8800.0,85508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4870,187,27,0.0,1.0,60.0,10.0
5000.0,5000.0,5000.0,11.49,164.86,B,B5,RENT,50000.0,Verified,debt_consolidation,CA,19.61,0.0,715.0,719.0,0.0,,,6.0,0.0,2830.0,35.4,11.0,0.0,354.33,499.0,0.0,0.0,,,,0.0,0.0,31344.0,2.0,2.0,2.0,3.0,3.0,28514.0,97.0,0.0,2.0,1549.0,84.0,8000.0,0.0,1.0,1.0,5.0,6269.0,1451.0,51.6,0.0,0.0,50.0,65.0,13.0,3.0,0.0,54.0,,7.0,,0.0,1.0,2.0,1.0,1.0,5.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,37343.0,31344.0,3000.0,29343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,114,48,0.0,0.070866,36.0,4.0
6000.0,6000.0,6000.0,10.08,193.83,B,B1,MORTGAGE,62000.0,Not Verified,other,KY,6.14,1.0,770.0,774.0,0.0,15.0,,18.0,0.0,6868.0,3.5,28.0,0.0,6000.0,779.0,775.0,0.0,,,,0.0,0.0,183426.0,1.0,1.0,0.0,2.0,13.0,3118.0,78.0,0.0,0.0,1598.0,5.0,194400.0,1.0,4.0,1.0,3.0,10790.0,166557.0,2.4,0.0,0.0,13.0,351.0,36.0,5.0,3.0,66.0,15.0,7.0,15.0,0.0,4.0,6.0,12.0,13.0,2.0,16.0,22.0,6.0,18.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,374032.0,9986.0,170700.0,4022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10714,378,26,0.0,1.0,36.0,10.0
12000.0,12000.0,12000.0,15.05,285.8,C,C4,RENT,45000.0,Source Verified,debt_consolidation,NJ,29.68,0.0,740.0,744.0,0.0,65.0,,11.0,0.0,11918.0,28.0,21.0,0.0,12000.0,649.0,645.0,0.0,,,,0.0,0.0,43679.0,0.0,2.0,2.0,3.0,12.0,31761.0,77.0,0.0,2.0,5150.0,52.0,42500.0,1.0,0.0,2.0,5.0,4368.0,18034.0,35.6,0.0,0.0,53.0,196.0,17.0,12.0,0.0,17.0,65.0,12.0,65.0,0.0,2.0,3.0,5.0,8.0,5.0,9.0,16.0,3.0,11.0,0.0,0.0,0.0,2.0,95.2,0.0,0.0,0.0,83700.0,43679.0,28000.0,41200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5966,234,38,0.0,1.0,60.0,10.0
10000.0,10000.0,10000.0,8.18,314.2,B,B1,OWN,51000.0,Not Verified,debt_consolidation,FL,14.52,2.0,710.0,714.0,0.0,17.0,,9.0,0.0,2990.0,21.4,28.0,0.0,10000.0,564.0,560.0,0.0,17.0,,,0.0,0.0,65333.0,,,,,,,,,,,,14000.0,,,,7.0,8167.0,9903.0,18.8,0.0,0.0,157.0,211.0,6.0,6.0,1.0,6.0,,,,2.0,2.0,3.0,4.0,13.0,8.0,6.0,19.0,3.0,9.0,0.0,0.0,2.0,2.0,89.3,0.0,0.0,0.0,79094.0,65333.0,12200.0,65094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6421,274,63,0.0,1.0,36.0,3.0
17000.0,17000.0,17000.0,9.76,546.63,B,B3,MORTGAGE,49615.0,Verified,debt_consolidation,GA,26.61,0.0,705.0,709.0,0.0,26.0,,10.0,0.0,5255.0,51.5,21.0,0.0,17000.0,684.0,680.0,0.0,26.0,,,0.0,0.0,184660.0,,,,,,,,,,,,10200.0,,,,5.0,18466.0,2041.0,59.2,0.0,0.0,201.0,84.0,24.0,6.0,4.0,73.0,43.0,24.0,43.0,0.0,1.0,1.0,2.0,2.0,11.0,5.0,6.0,2.0,10.0,0.0,0.0,0.0,1.0,81.0,50.0,0.0,0.0,208112.0,38560.0,5000.0,37912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6119,259,58,0.0,1.0,36.0,0.0
5200.0,5200.0,5200.0,12.99,175.19,B,B5,RENT,65000.0,Source Verified,credit_card,NY,22.87,0.0,670.0,674.0,1.0,58.0,,20.0,0.0,14577.0,68.4,26.0,0.0,5200.0,714.0,710.0,0.0,,,,0.0,0.0,32973.0,,,,,,,,,,,,21300.0,,,,2.0,1832.0,5004.0,58.6,0.0,0.0,109.0,186.0,5.0,5.0,0.0,5.0,,6.0,58.0,0.0,9.0,14.0,10.0,11.0,5.0,17.0,20.0,14.0,20.0,0.0,0.0,0.0,1.0,88.0,80.0,0.0,0.0,57088.0,32973.0,12100.0,31134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5661,264,78,0.0,1.0,36.0,10.0
25500.0,25500.0,25500.0,14.31,597.45,C,C4,MORTGAGE,135000.0,Verified,debt_consolidation,VA,18.87,0.0,680.0,684.0,0.0,63.0,,17.0,0.0,24421.0,74.2,35.0,0.0,5137.89,589.0,585.0,0.0,63.0,,,0.0,0.0,432606.0,,,,,,,,,,,,32900.0,,,,6.0,28840.0,2441.0,89.1,0.0,0.0,109.0,184.0,2.0,2.0,3.0,5.0,,12.0,,2.0,6.0,11.0,6.0,11.0,5.0,13.0,27.0,11.0,17.0,0.0,0.0,0.0,3.0,94.3,100.0,0.0,0.0,477698.0,68276.0,22300.0,64318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5632,254,69,0.0,0.20148588235294118,60.0,1.0
7200.0,7200.0,7200.0,17.99,260.27,D,D2,RENT,35000.0,Verified,debt_consolidation,CA,34.81,0.0,665.0,669.0,3.0,75.0,,15.0,0.0,9560.0,52.0,23.0,0.0,784.83,624.0,620.0,0.0,72.0,,,0.0,0.0,53656.0,2.0,6.0,1.0,2.0,12.0,44096.0,92.0,5.0,8.0,4133.0,52.0,18300.0,0.0,0.0,6.0,10.0,3832.0,3075.0,65.0,0.0,0.0,45.0,120.0,2.0,2.0,0.0,2.0,72.0,2.0,72.0,1.0,4.0,8.0,5.0,7.0,10.0,8.0,13.0,6.0,14.0,,0.0,0.0,6.0,87.0,50.0,0.0,0.0,66412.0,53656.0,12300.0,48112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3653,165,45,0.0,0.10900416666666667,36.0,2.0
3000.0,3000.0,3000.0,10.49,97.5,B,B2,OWN,25700.0,Verified,debt_consolidation,FL,14.06,0.0,660.0,664.0,0.0,,55.0,8.0,1.0,2717.0,29.9,25.0,0.0,3000.0,524.0,520.0,0.0,,,,0.0,0.0,8951.0,0.0,1.0,1.0,1.0,8.0,6234.0,92.0,1.0,2.0,574.0,56.0,9100.0,0.0,0.0,1.0,3.0,1279.0,1226.0,31.9,0.0,0.0,8.0,418.0,7.0,7.0,0.0,23.0,,8.0,,0.0,1.0,6.0,1.0,12.0,1.0,7.0,24.0,6.0,7.0,0.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,15910.0,8951.0,1800.0,6810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12723,460,42,0.0,1.0,36.0,
28100.0,28100.0,28100.0,11.06,920.76,B,B3,MORTGAGE,47000.0,Verified,debt_consolidation,GA,55.23,1.0,700.0,704.0,1.0,18.0,,10.0,0.0,27517.0,64.0,30.0,14496.64,13603.36,699.0,695.0,0.0,58.0,104000.0,35.15,0.0,0.0,333361.0,1.0,3.0,1.0,1.0,7.0,81815.0,23.0,1.0,2.0,8801.0,57.0,43000.0,0.0,3.0,1.0,3.0,33336.0,4314.0,79.7,0.0,0.0,167.0,382.0,0.0,0.0,8.0,0.0,,0.0,,0.0,3.0,6.0,3.0,6.0,9.0,6.0,13.0,6.0,10.0,0.0,0.0,0.0,2.0,93.3,33.3,0.0,0.0,386135.0,109332.0,21200.0,107551.0,57469.0,715.0,719.0,Nov-1986,1.0,8.0,20.0,45.1,4.0,23.0,0.0,0.0,,,,,,,,,,,,,,,11627,407,25,0.5158946619217082,0.4841053380782918,36.0,
1600.0,1600.0,1600.0,6.72,49.2,A,A3,MORTGAGE,55000.0,Not Verified,credit_card,TX,25.57,0.0,740.0,744.0,0.0,,104.0,15.0,1.0,2079.0,5.6,21.0,336.76,1263.24,814.0,810.0,0.0,,,,0.0,0.0,184303.0,1.0,5.0,3.0,5.0,3.0,83914.0,90.0,0.0,1.0,1511.0,66.0,37300.0,1.0,0.0,3.0,6.0,12287.0,10989.0,12.1,0.0,0.0,164.0,97.0,23.0,3.0,1.0,83.0,,11.0,,0.0,1.0,3.0,2.0,2.0,11.0,9.0,9.0,3.0,15.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,0.0,239927.0,85993.0,12500.0,93027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4993,199,35,0.210475,0.789525,36.0,9.0
12375.0,12375.0,12375.0,9.93,262.51,B,B2,MORTGAGE,119600.0,Source Verified,credit_card,NJ,15.55,1.0,730.0,734.0,0.0,17.0,,13.0,0.0,17592.0,28.9,39.0,0.0,12375.0,739.0,735.0,0.0,,,,0.0,0.0,456410.0,0.0,5.0,0.0,1.0,20.0,31242.0,42.0,1.0,1.0,7123.0,36.0,60800.0,0.0,2.0,0.0,3.0,35108.0,36341.0,31.8,0.0,0.0,177.0,192.0,9.0,9.0,2.0,9.0,17.0,,17.0,0.0,4.0,5.0,5.0,14.0,15.0,6.0,22.0,5.0,13.0,0.0,0.0,0.0,1.0,97.4,0.0,0.0,0.0,560428.0,48834.0,53300.0,74851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5844,230,38,0.0,1.0,60.0,5.0
5000.0,5000.0,5000.0,9.67,160.57,B,B1,OWN,35000.0,Source Verified,debt_consolidation,WA,20.92,0.0,680.0,684.0,0.0,,26.0,6.0,1.0,2313.0,29.7,11.0,0.0,5000.0,694.0,690.0,0.0,,,,0.0,898.0,19865.0,,,,,,,,,,,,7800.0,,,,3.0,3311.0,4223.0,33.0,0.0,0.0,68.0,50.0,21.0,21.0,0.0,21.0,,15.0,,0.0,2.0,2.0,2.0,3.0,7.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,33373.0,19865.0,6300.0,25573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,147,78,0.0,1.0,36.0,8.0
8000.0,8000.0,7825.0,15.61,279.72,D,D1,MORTGAGE,68000.0,Verified,debt_consolidation,CT,12.94,0.0,680.0,684.0,1.0,70.0,,10.0,0.0,7583.0,66.5,31.0,0.0,8000.0,589.0,585.0,0.0,70.0,,,0.0,0.0,233510.0,,,,,,,,,,,,11400.0,,,,7.0,23351.0,1807.0,75.9,0.0,0.0,176.0,191.0,2.0,2.0,2.0,2.0,70.0,2.0,70.0,2.0,2.0,4.0,2.0,6.0,20.0,4.0,9.0,4.0,10.0,0.0,0.0,0.0,5.0,93.3,50.0,0.0,0.0,263288.0,60335.0,7500.0,55888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5813,251,60,0.0,1.0,36.0,3.0
28000.0,28000.0,28000.0,10.99,916.56,B,B3,MORTGAGE,120000.0,Source Verified,debt_consolidation,NC,27.23,0.0,705.0,709.0,0.0,42.0,,16.0,0.0,23427.0,60.2,38.0,0.0,28000.0,714.0,710.0,0.0,,,,0.0,0.0,320613.0,,,,,,,,,,,,38900.0,,,,9.0,20038.0,4608.0,58.1,0.0,0.0,149.0,158.0,8.0,8.0,5.0,8.0,,10.0,54.0,0.0,1.0,6.0,3.0,5.0,18.0,8.0,15.0,6.0,16.0,0.0,0.0,0.0,3.0,94.7,33.3,0.0,0.0,392262.0,124895.0,11000.0,151707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4809,230,72,0.0,1.0,36.0,2.0
4000.0,4000.0,4000.0,21.45,151.63,D,D5,RENT,33000.0,Verified,other,IL,35.6,0.0,670.0,674.0,0.0,,,12.0,0.0,4583.0,47.7,20.0,0.0,1683.22,499.0,0.0,0.0,,,,0.0,417.0,22020.0,2.0,3.0,1.0,3.0,3.0,17437.0,47.0,2.0,3.0,1416.0,47.0,9600.0,5.0,1.0,9.0,6.0,1835.0,3299.0,53.5,0.0,0.0,114.0,70.0,5.0,3.0,0.0,5.0,,2.0,,0.0,5.0,8.0,5.0,5.0,9.0,9.0,11.0,8.0,12.0,0.0,0.0,0.0,3.0,100.0,20.0,0.0,0.0,46572.0,22020.0,7100.0,36972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,152,37,0.0,0.420805,36.0,4.0
30000.0,30000.0,30000.0,22.35,1151.16,D,D5,MORTGAGE,165466.0,Verified,debt_consolidation,MD,23.61,1.0,670.0,674.0,2.0,10.0,,11.0,0.0,13978.0,66.2,39.0,0.0,30000.0,669.0,665.0,0.0,,181466.0,21.53,0.0,0.0,655858.0,2.0,5.0,2.0,4.0,2.0,91161.0,79.0,1.0,3.0,2523.0,76.0,21100.0,8.0,0.0,6.0,10.0,59623.0,777.0,76.5,0.0,0.0,121.0,229.0,6.0,2.0,3.0,74.0,10.0,4.0,10.0,0.0,1.0,5.0,1.0,1.0,31.0,5.0,5.0,5.0,11.0,0.0,0.0,0.0,4.0,92.1,100.0,0.0,0.0,692999.0,105139.0,3300.0,117899.0,25535.0,600.0,604.0,Aug-2012,1.0,0.0,3.0,64.1,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,6970,253,24,0.0,1.0,36.0,2.0
5000.0,5000.0,5000.0,16.49,177.0,D,D3,MORTGAGE,43000.0,Source Verified,debt_consolidation,TN,26.26,0.0,685.0,689.0,1.0,,,11.0,0.0,13368.0,63.1,19.0,0.0,5000.0,529.0,525.0,0.0,,,,0.0,0.0,130882.0,,,,,,,,,,,,21200.0,,,,5.0,11898.0,5332.0,71.5,0.0,0.0,148.0,172.0,3.0,3.0,2.0,3.0,,6.0,,0.0,5.0,5.0,6.0,11.0,4.0,8.0,13.0,5.0,11.0,0.0,0.0,0.0,4.0,100.0,66.7,0.0,0.0,155021.0,40213.0,18700.0,36523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5235,242,70,0.0,1.0,36.0,10.0
15000.0,15000.0,15000.0,9.44,480.08,B,B1,OWN,75000.0,Source Verified,debt_consolidation,FL,20.35,0.0,695.0,699.0,0.0,33.0,,16.0,0.0,8946.0,45.0,39.0,0.0,15000.0,734.0,730.0,0.0,33.0,,,0.0,0.0,169416.0,1.0,2.0,1.0,1.0,1.0,31863.0,60.0,2.0,2.0,2897.0,56.0,19900.0,0.0,1.0,2.0,3.0,12101.0,1710.0,80.1,0.0,0.0,163.0,147.0,8.0,1.0,2.0,8.0,33.0,8.0,33.0,5.0,5.0,8.0,6.0,19.0,4.0,13.0,33.0,8.0,16.0,0.0,0.0,0.0,3.0,87.2,66.7,0.0,0.0,521111.0,40809.0,8600.0,53211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4963,195,32,0.0,1.0,36.0,3.0
36000.0,36000.0,36000.0,14.47,846.46,C,C2,RENT,126000.0,Source Verified,home_improvement,IL,2.43,0.0,680.0,684.0,1.0,38.0,,8.0,0.0,15451.0,51.5,47.0,26211.98,9788.02,729.0,725.0,0.0,38.0,,,0.0,0.0,15451.0,1.0,0.0,0.0,0.0,31.0,0.0,,1.0,1.0,10081.0,52.0,30000.0,0.0,0.0,4.0,1.0,2575.0,11925.0,55.0,0.0,0.0,162.0,243.0,1.0,1.0,4.0,59.0,,1.0,,2.0,2.0,4.0,4.0,23.0,8.0,8.0,35.0,4.0,8.0,0.0,0.0,0.0,1.0,95.7,50.0,0.0,0.0,30000.0,15451.0,26500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7397,269,26,0.7281105555555556,0.27188944444444446,60.0,10.0
16000.0,16000.0,16000.0,11.49,527.55,B,B5,RENT,60000.0,Source Verified,credit_card,NJ,14.38,1.0,675.0,679.0,0.0,16.0,102.0,9.0,1.0,12809.0,55.2,16.0,0.0,16000.0,734.0,730.0,0.0,16.0,,,0.0,0.0,17251.0,,,,,,,,,,,,23200.0,,,,6.0,1917.0,3493.0,71.8,0.0,0.0,134.0,189.0,12.0,12.0,0.0,20.0,16.0,12.0,16.0,0.0,2.0,5.0,2.0,5.0,5.0,8.0,11.0,6.0,9.0,0.0,0.0,1.0,1.0,93.7,50.0,1.0,0.0,33194.0,17251.0,12400.0,9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5752,248,59,0.0,1.0,36.0,8.0
4475.0,4475.0,4475.0,19.99,166.29,E,E1,OWN,102500.0,Not Verified,other,OR,11.18,1.0,670.0,674.0,0.0,20.0,27.0,10.0,3.0,2689.0,50.7,13.0,0.0,4475.0,644.0,640.0,0.0,20.0,,,0.0,0.0,35567.0,,,,,,,,,,,,5300.0,,,,5.0,3557.0,755.0,69.8,0.0,0.0,76.0,30.0,5.0,5.0,0.0,25.0,,7.0,,1.0,3.0,8.0,3.0,3.0,5.0,8.0,8.0,8.0,10.0,0.0,0.0,1.0,4.0,92.3,33.3,0.0,3.0,46311.0,35567.0,2500.0,41011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2312,155,79,0.0,1.0,36.0,2.0
17000.0,17000.0,17000.0,18.99,440.9,D,D3,MORTGAGE,84000.0,Source Verified,debt_consolidation,IN,13.03,1.0,700.0,704.0,3.0,14.0,13.0,17.0,3.0,8077.0,36.9,29.0,0.0,17000.0,684.0,680.0,0.0,,,,0.0,0.0,120794.0,3.0,10.0,3.0,3.0,1.0,38636.0,101.0,1.0,1.0,2861.0,77.0,21900.0,3.0,1.0,14.0,5.0,7106.0,4628.0,52.3,0.0,0.0,104.0,105.0,5.0,1.0,3.0,35.0,,1.0,14.0,0.0,2.0,4.0,3.0,4.0,18.0,6.0,8.0,4.0,17.0,0.0,0.0,0.0,5.0,96.6,33.3,1.0,2.0,137122.0,46713.0,9700.0,38422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3196,155,50,0.0,1.0,60.0,2.0
11000.0,11000.0,11000.0,7.89,344.15,A,A5,RENT,82000.0,Source Verified,debt_consolidation,DC,12.0,0.0,685.0,689.0,0.0,,,9.0,0.0,11747.0,48.8,14.0,0.0,8982.11,589.0,585.0,0.0,,,,0.0,0.0,52907.0,,,,,,,,,,,,24300.0,,,,4.0,5879.0,12553.0,48.8,0.0,0.0,219.0,161.0,1.0,1.0,0.0,1.0,,22.0,,0.0,6.0,6.0,7.0,11.0,3.0,7.0,11.0,6.0,9.0,0.0,0.0,0.0,1.0,100.0,28.6,0.0,0.0,68888.0,52907.0,24300.0,44588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6696,280,60,0.0,0.8165554545454546,36.0,8.0
15000.0,15000.0,15000.0,9.93,483.52,B,B2,RENT,48649.0,Not Verified,credit_card,MA,29.7,0.0,710.0,714.0,0.0,,,13.0,0.0,17985.0,84.0,28.0,0.0,15000.0,784.0,780.0,0.0,,,,0.0,0.0,63260.0,0.0,9.0,0.0,0.0,44.0,45275.0,71.0,0.0,0.0,11067.0,74.0,21400.0,0.0,0.0,0.0,0.0,4866.0,2691.0,84.9,0.0,0.0,139.0,144.0,25.0,25.0,0.0,75.0,,,,0.0,2.0,4.0,2.0,3.0,22.0,4.0,6.0,4.0,13.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,85425.0,63260.0,17800.0,64025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4383,185,41,0.0,1.0,36.0,6.0
12000.0,12000.0,12000.0,12.79,271.75,C,C1,RENT,100000.0,Source Verified,credit_card,TX,13.24,0.0,675.0,679.0,0.0,,,10.0,0.0,11982.0,77.3,26.0,4204.89,7795.11,724.0,720.0,0.0,,,,0.0,63.0,99077.0,0.0,5.0,0.0,1.0,16.0,87095.0,104.0,1.0,2.0,5863.0,97.0,15500.0,0.0,0.0,1.0,3.0,11009.0,518.0,95.9,0.0,0.0,104.0,140.0,7.0,7.0,0.0,7.0,,12.0,,0.0,3.0,3.0,4.0,7.0,14.0,5.0,12.0,3.0,10.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,96919.0,99077.0,12500.0,81419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4260,188,48,0.35040750000000004,0.6495925,60.0,0.0
10150.0,10150.0,10150.0,12.69,340.49,C,C2,MORTGAGE,63000.0,Not Verified,credit_card,CA,35.14,0.0,710.0,714.0,0.0,,,22.0,0.0,22213.0,41.4,47.0,0.0,10150.0,749.0,745.0,0.0,,,,0.0,0.0,359651.0,,,,,,,,,,,,53600.0,,,,7.0,17126.0,11174.0,49.9,0.0,0.0,176.0,149.0,9.0,9.0,6.0,17.0,,10.0,,0.0,3.0,11.0,4.0,9.0,13.0,18.0,28.0,11.0,22.0,0.0,0.0,0.0,4.0,100.0,50.0,0.0,0.0,417093.0,82327.0,22300.0,76493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5356,242,66,0.0,1.0,36.0,10.0
8000.0,8000.0,8000.0,7.89,250.29,A,A5,RENT,32000.0,Source Verified,credit_card,NC,21.94,0.0,685.0,689.0,1.0,30.0,,9.0,0.0,4436.0,42.2,27.0,0.0,8000.0,579.0,575.0,0.0,67.0,,,0.0,0.0,17979.0,2.0,1.0,1.0,1.0,8.0,13543.0,86.0,3.0,6.0,1682.0,68.0,10500.0,0.0,0.0,2.0,7.0,1998.0,930.0,78.4,0.0,0.0,105.0,466.0,3.0,3.0,2.0,3.0,67.0,0.0,30.0,4.0,4.0,7.0,4.0,11.0,4.0,8.0,21.0,7.0,9.0,0.0,0.0,0.0,4.0,70.4,50.0,0.0,0.0,26344.0,17979.0,4300.0,15844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14184,521,55,0.0,1.0,36.0,2.0
16000.0,16000.0,16000.0,27.27,491.16,E,E5,RENT,170000.0,Source Verified,debt_consolidation,TX,11.29,3.0,700.0,704.0,1.0,14.0,,13.0,0.0,7733.0,38.5,22.0,0.0,16000.0,789.0,785.0,0.0,,,,0.0,0.0,53091.0,3.0,3.0,1.0,3.0,1.0,45358.0,76.0,2.0,3.0,1800.0,68.0,18700.0,2.0,0.0,1.0,6.0,4084.0,8362.0,21.1,0.0,0.0,76.0,231.0,1.0,1.0,0.0,1.0,18.0,1.0,14.0,0.0,4.0,8.0,6.0,7.0,8.0,10.0,14.0,8.0,13.0,0.0,0.0,0.0,3.0,81.0,0.0,0.0,0.0,78684.0,53091.0,12000.0,59984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7032,254,23,0.0,1.0,60.0,6.0
8000.0,8000.0,8000.0,10.99,261.88,B,B4,OWN,43000.0,Source Verified,debt_consolidation,NY,36.62,8.0,690.0,694.0,0.0,6.0,,32.0,0.0,7614.0,29.1,44.0,0.0,8000.0,644.0,640.0,0.0,,,,0.0,0.0,51941.0,,,,,,,,,,,,26200.0,,,,6.0,1731.0,6453.0,42.9,0.0,0.0,166.0,190.0,15.0,11.0,0.0,20.0,,10.0,14.0,0.0,4.0,9.0,6.0,10.0,11.0,23.0,33.0,9.0,32.0,0.0,0.0,0.0,1.0,81.8,16.7,0.0,0.0,97879.0,51941.0,11300.0,71679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5814,255,64,0.0,1.0,36.0,3.0
15000.0,15000.0,15000.0,9.93,483.52,B,B2,MORTGAGE,50000.0,Source Verified,home_improvement,PA,22.42,1.0,700.0,704.0,0.0,13.0,,9.0,0.0,9298.0,31.1,18.0,0.0,6530.4,524.0,520.0,0.0,,,,0.0,0.0,165161.0,2.0,2.0,1.0,3.0,1.0,26120.0,84.0,2.0,3.0,4496.0,58.0,29900.0,2.0,1.0,6.0,6.0,18351.0,18606.0,30.6,0.0,0.0,130.0,157.0,3.0,1.0,2.0,3.0,,1.0,13.0,0.0,4.0,6.0,4.0,7.0,6.0,6.0,10.0,6.0,9.0,0.0,0.0,0.0,3.0,88.9,0.0,0.0,0.0,196976.0,35418.0,26800.0,31076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4779,189,32,0.0,0.43535999999999997,36.0,1.0
15000.0,15000.0,15000.0,23.99,431.44,E,E2,RENT,107000.0,Source Verified,other,MD,26.56,0.0,705.0,709.0,0.0,,,13.0,0.0,37992.0,74.1,27.0,4944.19,10055.81,659.0,655.0,0.0,,,,0.0,0.0,75277.0,0.0,3.0,0.0,1.0,14.0,37285.0,59.0,0.0,0.0,4408.0,66.0,51300.0,0.0,7.0,1.0,1.0,6273.0,3889.0,77.5,0.0,0.0,80.0,153.0,36.0,14.0,0.0,122.0,,12.0,,0.0,4.0,8.0,4.0,9.0,8.0,9.0,18.0,8.0,13.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,114611.0,75277.0,17300.0,63311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9923,378,52,0.32961266666666666,0.6703873333333333,60.0,5.0
