loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
26600.0,26600.0,26600.0,22.99,1029.54,F,F2,OWN,70000.0,Verified,debt_consolidation,MN,23.61,1.0,660.0,664.0,2.0,4.0,,14.0,0.0,18699.0,71.6,50.0,0.0,26600.0,759.0,755.0,0.0,4.0,,,0.0,0.0,56277.0,,,,,,,,,,,,26100.0,,,,13.0,4690.0,3173.0,84.5,1.0,0.0,252.0,219.0,3.0,3.0,0.0,4.0,,1.0,,1.0,4.0,6.0,4.0,15.0,18.0,10.0,31.0,6.0,14.0,0.0,0.0,1.0,6.0,98.0,75.0,0.0,0.0,70409.0,56277.0,20500.0,44309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7670,312,60,0.0,1.0,36.0,
8000.0,8000.0,8000.0,18.06,289.47,D,D2,RENT,36500.0,Not Verified,debt_consolidation,MT,33.71,0.0,690.0,694.0,0.0,75.0,,6.0,0.0,16018.0,77.0,16.0,0.0,691.71,594.0,590.0,0.0,,,,0.0,0.0,21376.0,0.0,1.0,0.0,0.0,25.0,5358.0,37.0,0.0,0.0,9707.0,61.0,20800.0,1.0,4.0,0.0,0.0,3563.0,314.0,97.8,0.0,0.0,142.0,151.0,26.0,25.0,1.0,26.0,,15.0,,0.0,2.0,3.0,2.0,4.0,7.0,5.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,93.8,100.0,0.0,0.0,35200.0,21376.0,14500.0,14400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4597,185,34,0.0,0.08646375,36.0,10.0
30075.0,30075.0,30075.0,28.72,949.52,F,F1,MORTGAGE,85000.0,Source Verified,debt_consolidation,LA,10.77,1.0,665.0,669.0,0.0,5.0,,7.0,0.0,11026.0,63.9,13.0,24372.76,5702.24,689.0,685.0,0.0,,153000.0,20.71,0.0,630.0,14658.0,0.0,1.0,0.0,0.0,41.0,3632.0,48.0,0.0,0.0,3424.0,58.0,15700.0,0.0,0.0,0.0,0.0,2094.0,791.0,62.3,0.0,0.0,52.0,200.0,29.0,29.0,0.0,52.0,5.0,,5.0,0.0,2.0,6.0,2.0,4.0,5.0,6.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,23270.0,14658.0,4900.0,7570.0,50018.0,655.0,659.0,Aug-1991,0.0,2.0,8.0,93.0,3.0,12.0,0.0,0.0,,,,,949.52,,,,,,,1749.96414,24547.76,949.52,6118,226,25,0.8103993349958437,0.18960066500415626,60.0,2.0
24300.0,24300.0,24300.0,30.99,801.03,G,G5,MORTGAGE,80000.0,Not Verified,debt_consolidation,GA,20.93,1.0,695.0,699.0,0.0,22.0,,16.0,0.0,12297.0,86.0,41.0,0.0,24300.0,734.0,730.0,0.0,32.0,,,0.0,0.0,215320.0,0.0,3.0,0.0,3.0,20.0,32976.0,74.0,0.0,5.0,2970.0,77.0,14300.0,5.0,1.0,6.0,8.0,16563.0,1584.0,82.4,0.0,0.0,123.0,228.0,13.0,13.0,6.0,13.0,26.0,1.0,22.0,3.0,4.0,8.0,4.0,13.0,6.0,11.0,29.0,8.0,16.0,0.0,0.0,0.0,0.0,80.5,75.0,0.0,0.0,264900.0,45273.0,9000.0,44600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6940,278,50,0.0,1.0,60.0,10.0
12000.0,12000.0,12000.0,13.59,276.68,C,C2,MORTGAGE,55000.0,Not Verified,credit_card,MA,9.03,5.0,660.0,664.0,0.0,12.0,,6.0,0.0,12108.0,75.2,17.0,5994.39,6005.61,704.0,700.0,0.0,35.0,,,0.0,0.0,131254.0,1.0,0.0,0.0,0.0,79.0,0.0,,1.0,1.0,4590.0,75.0,16100.0,0.0,0.0,0.0,1.0,21876.0,3992.0,75.2,0.0,0.0,125.0,285.0,4.0,4.0,2.0,4.0,17.0,,17.0,0.0,4.0,4.0,5.0,9.0,3.0,5.0,12.0,4.0,6.0,0.0,0.0,0.0,1.0,58.8,60.0,0.0,0.0,171100.0,12108.0,16100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8674,325,40,0.49953250000000005,0.5004675,60.0,10.0
35000.0,35000.0,35000.0,14.65,826.24,C,C5,MORTGAGE,135000.0,Verified,major_purchase,CA,10.28,0.0,715.0,719.0,4.0,,,16.0,0.0,44763.0,52.8,23.0,0.0,35000.0,709.0,705.0,0.0,,,,0.0,0.0,219973.0,,,,,,,,,,,,84800.0,,,,8.0,14665.0,22471.0,65.7,0.0,0.0,45.0,326.0,0.0,0.0,6.0,13.0,,0.0,,0.0,5.0,8.0,5.0,6.0,1.0,13.0,16.0,8.0,16.0,0.0,0.0,0.0,3.0,100.0,40.0,0.0,0.0,293793.0,46051.0,65500.0,14793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9951,392,65,0.0,1.0,60.0,10.0
35000.0,35000.0,35000.0,29.49,1121.43,F,F2,RENT,91000.0,Source Verified,major_purchase,TN,5.87,0.0,755.0,759.0,3.0,71.0,,13.0,0.0,3666.0,4.6,38.0,0.0,35000.0,729.0,725.0,0.0,,,,0.0,4840.0,187130.0,2.0,1.0,1.0,1.0,2.0,19834.0,100.0,2.0,2.0,3608.0,24.0,80000.0,1.0,1.0,7.0,3.0,15594.0,57177.0,6.0,0.0,0.0,135.0,143.0,6.0,2.0,1.0,6.0,,2.0,71.0,0.0,3.0,5.0,6.0,11.0,17.0,11.0,20.0,5.0,13.0,0.0,0.0,0.0,3.0,97.4,0.0,0.0,0.0,288811.0,23500.0,60800.0,19834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4383,188,44,0.0,1.0,60.0,7.0
3050.0,3050.0,3050.0,21.49,115.68,D,D5,OWN,15000.0,Source Verified,car,PA,13.15,0.0,660.0,664.0,1.0,29.0,,6.0,0.0,2010.0,15.6,10.0,0.0,3050.0,594.0,590.0,0.0,29.0,,,0.0,0.0,2010.0,4.0,0.0,0.0,0.0,,0.0,,5.0,5.0,576.0,16.0,12900.0,0.0,0.0,1.0,5.0,335.0,10790.0,13.7,0.0,0.0,,56.0,2.0,2.0,0.0,2.0,39.0,3.0,29.0,1.0,5.0,6.0,5.0,7.0,0.0,6.0,10.0,6.0,6.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,0.0,12900.0,2010.0,12500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,105,49,0.0,1.0,36.0,3.0
21000.0,21000.0,21000.0,8.24,660.4,B,B1,MORTGAGE,106000.0,Not Verified,debt_consolidation,FL,28.69,1.0,750.0,754.0,1.0,12.0,,19.0,0.0,41067.0,37.7,31.0,0.0,21000.0,824.0,820.0,0.0,,,,0.0,0.0,232454.0,2.0,2.0,1.0,1.0,6.0,32973.0,54.0,1.0,1.0,9141.0,44.0,109000.0,0.0,1.0,2.0,2.0,12234.0,57574.0,41.2,0.0,0.0,188.0,404.0,6.0,6.0,4.0,6.0,12.0,6.0,12.0,0.0,10.0,12.0,11.0,14.0,6.0,15.0,21.0,12.0,19.0,0.0,0.0,0.0,2.0,96.8,0.0,0.0,0.0,354856.0,74040.0,97900.0,61077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12298,450,46,0.0,1.0,36.0,9.0
3000.0,3000.0,3000.0,6.11,91.42,A,A1,MORTGAGE,65000.0,Not Verified,debt_consolidation,AZ,29.25,0.0,760.0,764.0,0.0,32.0,,14.0,0.0,7006.0,11.5,29.0,1401.13,1598.87,734.0,730.0,0.0,,108000.0,19.13,0.0,0.0,294399.0,1.0,3.0,1.0,1.0,9.0,50872.0,80.0,1.0,3.0,2231.0,20.0,61000.0,1.0,5.0,5.0,4.0,21029.0,35165.0,6.0,0.0,0.0,184.0,159.0,3.0,3.0,6.0,18.0,,1.0,32.0,0.0,2.0,4.0,5.0,5.0,10.0,10.0,13.0,4.0,14.0,0.0,0.0,0.0,2.0,96.6,0.0,0.0,0.0,399715.0,57878.0,37400.0,90795.0,16674.0,645.0,649.0,Jun-2010,0.0,0.0,4.0,109.3,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,5602,209,25,0.46704333333333337,0.5329566666666666,36.0,3.0
10000.0,10000.0,9975.0,19.99,264.89,E,E4,MORTGAGE,40000.0,Source Verified,debt_consolidation,FL,14.61,0.0,670.0,674.0,0.0,42.0,,6.0,0.0,9757.0,85.6,22.0,0.0,10000.0,589.0,585.0,0.0,42.0,,,0.0,0.0,34219.0,,,,,,,,,,,,11400.0,,,,3.0,5703.0,0.0,101.2,0.0,0.0,131.0,135.0,46.0,11.0,2.0,135.0,,,42.0,1.0,1.0,4.0,1.0,5.0,10.0,4.0,10.0,4.0,6.0,0.0,0.0,0.0,1.0,95.5,100.0,0.0,0.0,45102.0,13459.0,1400.0,3702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4139,199,63,0.0,1.0,60.0,10.0
10550.0,10550.0,10550.0,8.18,214.83,B,B1,MORTGAGE,55000.0,Verified,credit_card,LA,16.55,0.0,745.0,749.0,2.0,,,24.0,0.0,55290.0,12.6,39.0,0.0,10550.0,669.0,665.0,0.0,,,,0.0,0.0,370702.0,,,,,,,,,,,,116000.0,,,,18.0,15446.0,41157.0,14.6,0.0,0.0,83.0,214.0,1.0,1.0,1.0,6.0,,0.0,,0.0,8.0,12.0,12.0,18.0,7.0,22.0,31.0,12.0,24.0,0.0,0.0,0.0,7.0,100.0,8.3,0.0,0.0,445852.0,67816.0,48200.0,17052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6515,282,68,0.0,1.0,60.0,4.0
10500.0,10500.0,10500.0,19.92,277.72,D,D3,OWN,50000.0,Source Verified,debt_consolidation,MO,9.67,0.0,695.0,699.0,0.0,,108.0,7.0,1.0,4131.0,27.4,7.0,0.0,761.01,514.0,510.0,0.0,,,,0.0,0.0,9609.0,0.0,1.0,1.0,1.0,12.0,5478.0,78.0,0.0,2.0,2234.0,44.0,15100.0,1.0,1.0,1.0,3.0,1373.0,3266.0,40.6,0.0,0.0,12.0,63.0,13.0,12.0,0.0,63.0,,12.0,,0.0,1.0,4.0,1.0,1.0,1.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,22100.0,9609.0,5500.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,88,25,0.0,0.07247714285714285,60.0,10.0
17500.0,17500.0,17500.0,16.24,617.33,C,C5,RENT,42000.0,Verified,debt_consolidation,CA,10.8,1.0,705.0,709.0,2.0,21.0,,7.0,0.0,15892.0,39.3,15.0,0.0,17500.0,714.0,710.0,0.0,,,,0.0,0.0,15892.0,,,,,,,,,,,,40400.0,,,,1.0,2270.0,12508.0,56.0,0.0,0.0,160.0,138.0,21.0,21.0,0.0,50.0,,2.0,21.0,0.0,3.0,3.0,3.0,5.0,1.0,7.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,40400.0,15892.0,28400.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4870,241,81,0.0,1.0,36.0,10.0
35000.0,35000.0,35000.0,15.61,1223.77,D,D1,MORTGAGE,133000.0,Verified,debt_consolidation,OH,21.89,0.0,715.0,719.0,4.0,65.0,,22.0,0.0,39319.0,46.0,45.0,0.0,35000.0,699.0,695.0,0.0,,,,0.0,0.0,263003.0,,,,,,,,,,,,85400.0,,,,9.0,12524.0,25767.0,53.6,0.0,0.0,141.0,229.0,1.0,1.0,4.0,1.0,,0.0,,0.0,9.0,15.0,9.0,17.0,7.0,18.0,34.0,15.0,21.0,0.0,0.0,0.0,4.0,97.8,0.0,0.0,0.0,354694.0,72197.0,55500.0,66405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6970,304,75,0.0,1.0,36.0,1.0
19100.0,19100.0,19000.0,16.99,474.59,D,D3,MORTGAGE,97000.0,Verified,credit_card,NJ,26.69,6.0,690.0,694.0,4.0,10.0,,21.0,0.0,70077.0,88.0,36.0,928.62,18171.38,609.0,605.0,0.0,19.0,,,0.0,0.0,536675.0,,,,,,,,,,,,79415.0,,,,2.0,28246.0,1150.0,74.0,0.0,0.0,87.0,336.0,5.0,3.0,5.0,5.0,9.0,2.0,9.0,0.0,3.0,15.0,3.0,7.0,3.0,15.0,30.0,16.0,19.0,,0.0,2.0,2.0,61.0,33.3,0.0,0.0,642134.0,46714.0,3450.0,32498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10227,399,63,0.048618848167539266,0.9513811518324607,60.0,10.0
14400.0,14400.0,14400.0,11.99,320.25,B,B5,RENT,74250.0,Source Verified,debt_consolidation,CA,11.33,0.0,700.0,704.0,0.0,78.0,,11.0,0.0,8134.0,54.2,20.0,4755.33,9644.67,764.0,760.0,0.0,,,,0.0,325.0,29251.0,0.0,4.0,0.0,0.0,25.0,21117.0,69.0,1.0,2.0,3048.0,64.0,15000.0,0.0,2.0,2.0,2.0,2659.0,3866.0,67.8,0.0,0.0,237.0,133.0,8.0,8.0,0.0,8.0,,0.0,,0.0,6.0,6.0,6.0,11.0,8.0,7.0,12.0,6.0,11.0,0.0,0.0,0.0,1.0,85.0,33.3,0.0,0.0,45585.0,29251.0,12000.0,30585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7213,276,39,0.33023125,0.66976875,60.0,3.0
35000.0,35000.0,35000.0,14.99,832.47,C,C4,MORTGAGE,220000.0,Verified,debt_consolidation,MO,15.3,0.0,720.0,724.0,0.0,79.0,,9.0,0.0,41828.0,90.3,20.0,0.0,35000.0,729.0,725.0,0.0,,,,0.0,0.0,611667.0,0.0,3.0,0.0,0.0,34.0,85258.0,8.0,0.0,1.0,14369.0,78.0,46300.0,0.0,0.0,1.0,1.0,67963.0,4472.0,90.3,0.0,0.0,278.0,218.0,16.0,16.0,1.0,16.0,79.0,2.0,79.0,0.0,4.0,4.0,4.0,7.0,9.0,4.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,95.0,100.0,0.0,0.0,742999.0,151301.0,46300.0,132484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8705,334,48,0.0,1.0,60.0,0.0
8750.0,8750.0,8750.0,14.49,301.15,C,C4,OWN,140000.0,Source Verified,debt_consolidation,WY,15.34,0.0,670.0,674.0,1.0,28.0,,10.0,0.0,448.0,8.5,46.0,0.0,8750.0,704.0,700.0,0.0,28.0,,,0.0,164.0,33423.0,,,,,,,,,,,,5300.0,,,,12.0,4178.0,4852.0,8.5,0.0,0.0,141.0,120.0,14.0,2.0,0.0,14.0,28.0,1.0,28.0,2.0,1.0,1.0,6.0,15.0,28.0,6.0,17.0,1.0,10.0,0.0,0.0,0.0,3.0,82.6,0.0,0.0,0.0,52655.0,33423.0,5300.0,47085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,215,74,0.0,1.0,36.0,8.0
18000.0,18000.0,18000.0,9.93,381.83,B,B2,MORTGAGE,130000.0,Not Verified,home_improvement,CA,14.2,0.0,730.0,734.0,1.0,,105.0,25.0,1.0,18173.0,15.8,56.0,8940.34,9059.66,694.0,690.0,0.0,,,,0.0,0.0,439195.0,3.0,2.0,2.0,3.0,3.0,64030.0,98.0,4.0,5.0,4447.0,31.0,115000.0,2.0,5.0,2.0,11.0,17568.0,73486.0,19.8,0.0,0.0,133.0,146.0,3.0,3.0,5.0,3.0,,3.0,,0.0,7.0,8.0,12.0,18.0,11.0,21.0,39.0,8.0,25.0,0.0,0.0,0.0,7.0,100.0,0.0,1.0,0.0,549749.0,82919.0,91600.0,70644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4444,185,39,0.49668555555555555,0.5033144444444444,60.0,10.0
30000.0,30000.0,29900.0,18.25,765.89,E,E1,MORTGAGE,108600.0,Source Verified,debt_consolidation,SC,13.68,0.0,685.0,689.0,0.0,42.0,,12.0,0.0,13739.0,53.3,28.0,0.0,2613.06,599.0,595.0,0.0,,,,0.0,0.0,175748.0,,,,,,,,,,,,25800.0,,,,8.0,15977.0,2648.0,14.6,0.0,0.0,108.0,119.0,3.0,3.0,2.0,3.0,42.0,12.0,42.0,0.0,1.0,2.0,2.0,3.0,14.0,8.0,12.0,2.0,12.0,0.0,0.0,0.0,4.0,92.9,50.0,0.0,0.0,199533.0,48592.0,3100.0,43575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3621,182,63,0.0,0.087102,60.0,6.0
12800.0,12800.0,12800.0,26.3,385.52,E,E5,MORTGAGE,30000.0,Verified,debt_consolidation,OH,19.12,0.0,660.0,664.0,1.0,,,11.0,0.0,11844.0,82.8,17.0,0.0,433.96,519.0,515.0,0.0,,67555.0,26.31,0.0,0.0,146431.0,2.0,2.0,0.0,0.0,78.0,4915.0,83.0,1.0,2.0,2828.0,83.0,14300.0,1.0,0.0,2.0,3.0,13312.0,1525.0,81.4,0.0,0.0,128.0,72.0,3.0,3.0,1.0,3.0,,3.0,,0.0,5.0,8.0,5.0,8.0,3.0,8.0,13.0,8.0,11.0,0.0,0.0,0.0,2.0,100.0,60.0,0.0,0.0,150194.0,16759.0,8200.0,5893.0,25993.0,625.0,629.0,Dec-2009,4.0,0.0,26.0,90.9,8.0,23.0,0.0,0.0,,,,,,,,,,,,,,,3926,169,40,0.0,0.033903125,60.0,6.0
10500.0,10500.0,10500.0,10.49,341.23,B,B2,RENT,115233.0,Not Verified,debt_consolidation,NY,22.04,0.0,760.0,764.0,0.0,,,16.0,0.0,8199.0,16.0,30.0,0.0,10500.0,719.0,715.0,0.0,,,,0.0,0.0,164617.0,0.0,9.0,3.0,5.0,7.0,147824.0,102.0,1.0,3.0,6898.0,75.0,51300.0,1.0,3.0,2.0,8.0,10289.0,28725.0,22.2,0.0,0.0,129.0,277.0,9.0,7.0,0.0,14.0,,7.0,,0.0,2.0,3.0,3.0,4.0,19.0,6.0,10.0,3.0,16.0,0.0,0.0,0.0,4.0,100.0,33.3,0.0,0.0,209918.0,164617.0,36900.0,148269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8432,321,44,0.0,1.0,36.0,10.0
19775.0,19775.0,19775.0,15.31,688.52,C,C5,OWN,68000.0,Not Verified,debt_consolidation,AL,34.89,0.0,725.0,729.0,0.0,,,12.0,0.0,21325.0,61.6,26.0,0.0,19775.0,704.0,700.0,0.0,,,,0.0,0.0,314992.0,0.0,6.0,1.0,2.0,8.0,61636.0,73.0,0.0,0.0,8514.0,70.0,34600.0,0.0,0.0,3.0,3.0,26249.0,9129.0,63.2,0.0,0.0,100.0,64.0,42.0,8.0,1.0,42.0,,10.0,,0.0,2.0,4.0,2.0,2.0,16.0,5.0,9.0,4.0,12.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,353183.0,82961.0,24800.0,83933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3043,155,55,0.0,1.0,36.0,8.0
20000.0,20000.0,20000.0,20.0,529.88,D,D4,MORTGAGE,98009.0,Verified,debt_consolidation,MI,17.14,0.0,670.0,674.0,0.0,,,12.0,0.0,12424.0,65.7,18.0,0.0,20000.0,734.0,730.0,0.0,,,,0.0,767.0,132061.0,0.0,4.0,1.0,2.0,12.0,34851.0,69.0,2.0,2.0,7485.0,68.0,18900.0,1.0,3.0,3.0,4.0,12006.0,1995.0,82.8,0.0,0.0,200.0,157.0,9.0,9.0,3.0,12.0,,9.0,,0.0,3.0,5.0,3.0,4.0,7.0,7.0,8.0,5.0,12.0,0.0,0.0,0.0,3.0,100.0,100.0,0.0,0.0,171232.0,47275.0,11600.0,50632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6117,240,39,0.0,1.0,60.0,10.0
18200.0,18200.0,18200.0,9.17,379.31,B,B2,RENT,55000.0,Source Verified,credit_card,NY,23.81,1.0,685.0,689.0,0.0,20.0,,12.0,0.0,13485.0,52.5,34.0,0.0,2229.36,534.0,530.0,0.0,20.0,,,0.0,0.0,21518.0,,,,,,,,,,,,25700.0,,,,6.0,1793.0,8324.0,60.9,0.0,0.0,136.0,151.0,11.0,11.0,0.0,11.0,,10.0,53.0,1.0,3.0,4.0,6.0,14.0,7.0,10.0,27.0,4.0,12.0,0.0,0.0,1.0,2.0,94.1,33.3,0.0,0.0,41685.0,21518.0,21300.0,15985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4595,213,62,0.0,0.1224923076923077,60.0,3.0
3850.0,3850.0,3775.0,16.29,135.91,D,D1,RENT,50000.0,Not Verified,credit_card,AZ,22.07,0.0,665.0,669.0,1.0,41.0,,11.0,0.0,5677.0,15.8,13.0,0.0,3850.0,584.0,580.0,0.0,,,,0.0,0.0,35999.0,3.0,2.0,0.0,3.0,13.0,30322.0,77.0,4.0,6.0,1789.0,48.0,35900.0,0.0,0.0,2.0,9.0,3273.0,27023.0,17.4,0.0,0.0,50.0,50.0,1.0,1.0,0.0,1.0,,1.0,,0.0,5.0,5.0,6.0,6.0,4.0,9.0,9.0,5.0,11.0,0.0,0.0,0.0,4.0,92.3,50.0,0.0,0.0,75313.0,35999.0,32700.0,39413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,105,55,0.0,1.0,36.0,1.0
15000.0,15000.0,15000.0,18.45,384.59,D,D2,OWN,32000.0,Source Verified,debt_consolidation,HI,24.27,0.0,695.0,699.0,1.0,43.0,,8.0,0.0,9535.0,37.7,25.0,10790.17,4209.83,649.0,645.0,0.0,,,,0.0,0.0,19469.0,0.0,1.0,0.0,1.0,23.0,9934.0,66.0,1.0,5.0,1697.0,48.0,25300.0,1.0,4.0,2.0,6.0,2434.0,10502.0,25.5,0.0,0.0,133.0,142.0,12.0,12.0,0.0,20.0,43.0,1.0,43.0,0.0,3.0,5.0,4.0,15.0,4.0,7.0,21.0,5.0,8.0,0.0,0.0,0.0,1.0,92.0,25.0,0.0,0.0,40300.0,19469.0,14100.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4322,170,28,0.7193446666666666,0.2806553333333333,60.0,7.0
18000.0,18000.0,18000.0,7.89,563.15,A,A5,MORTGAGE,85000.0,Not Verified,credit_card,GA,12.46,0.0,685.0,689.0,0.0,,117.0,9.0,1.0,12489.0,67.9,16.0,0.0,18000.0,709.0,705.0,0.0,,,,0.0,0.0,141560.0,,,,,,,,,,,,18400.0,,,,2.0,15729.0,2526.0,82.5,0.0,0.0,118.0,116.0,18.0,18.0,2.0,18.0,,3.0,,0.0,4.0,6.0,4.0,5.0,5.0,7.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,100.0,75.0,1.0,0.0,160499.0,32794.0,14400.0,29742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3621,186,67,0.0,1.0,36.0,4.0
21000.0,21000.0,21000.0,19.03,545.1,D,D3,MORTGAGE,50000.0,Not Verified,other,CA,6.89,0.0,680.0,684.0,1.0,68.0,,7.0,0.0,9668.0,55.9,11.0,13597.17,7402.83,724.0,720.0,1.0,,,,0.0,169.0,171806.0,1.0,0.0,0.0,0.0,178.0,0.0,,2.0,3.0,7332.0,56.0,17300.0,1.0,0.0,3.0,3.0,24544.0,3188.0,71.5,0.0,0.0,178.0,145.0,4.0,4.0,1.0,4.0,68.0,0.0,68.0,0.0,3.0,5.0,4.0,7.0,1.0,6.0,9.0,5.0,7.0,0.0,0.0,0.0,2.0,100.0,25.0,0.0,0.0,189300.0,9668.0,11200.0,0.0,,,,,,,,,,,,,CVD19SKIP,INCOMECURT,ACTIVE,2.0,0.0,Apr-2020,Jun-2020,Apr-2020,2.0,0.0,ACTIVE,431.26,13819.99,545.1,5418,214,36,0.6474842857142857,0.35251571428571427,60.0,10.0
12800.0,12800.0,12800.0,18.25,326.78,D,D3,MORTGAGE,88000.0,Source Verified,debt_consolidation,CA,16.2,0.0,680.0,684.0,0.0,,,12.0,0.0,24466.0,73.9,24.0,0.0,12800.0,729.0,725.0,0.0,,,,0.0,0.0,284788.0,,,,,,,,,,,,33100.0,,,,7.0,25890.0,283.0,96.9,0.0,0.0,187.0,154.0,10.0,7.0,3.0,10.0,,7.0,,0.0,2.0,8.0,2.0,2.0,9.0,9.0,12.0,8.0,12.0,0.0,0.0,0.0,3.0,100.0,100.0,0.0,0.0,299698.0,42428.0,9000.0,20864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5691,265,78,0.0,1.0,60.0,9.0
16000.0,16000.0,16000.0,14.03,372.55,C,C2,MORTGAGE,130000.0,Source Verified,debt_consolidation,FL,20.21,0.0,715.0,719.0,2.0,,,43.0,0.0,42116.0,34.8,50.0,10895.24,5104.76,714.0,710.0,0.0,,,,0.0,0.0,142641.0,4.0,2.0,0.0,0.0,29.0,26363.0,59.0,6.0,9.0,11469.0,41.0,121000.0,0.0,0.0,3.0,9.0,3396.0,40567.0,44.1,0.0,0.0,127.0,234.0,2.0,2.0,3.0,23.0,,3.0,,0.0,12.0,23.0,13.0,16.0,3.0,39.0,44.0,23.0,43.0,0.0,0.0,0.0,6.0,100.0,15.4,0.0,0.0,263974.0,68479.0,72600.0,44501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7121,263,29,0.6809525,0.31904750000000004,60.0,10.0
